,candidate_id,gender,match,age_candidate,field_of_study,race_candidate,date_frequence,go_out_frequence,nbr_dates,callback_to_match,callback_from_match,dateafter_callmatch,lookfor_attractive,lookfor_sincere,lookfor_intelligent,lookfor_fun,lookfor_ambitious,lookfor_sharedint,ownattributes_attractive,ownattributes_sincere,ownattributes_intelligent,ownattributes_fun,ownattributes_ambitious
2,1,Female,Yes,21.0,Law & Journalism,Asian/Pacific/Islander,5.Extremely rarely,1.Really often,1.0,1.0,1.0,0.0,15.0,20.0,20.0,15.0,15.0,15.0,5.0,7.0,7.0,7.0,7.0
3,1,Female,Yes,21.0,Law & Journalism,Asian/Pacific/Islander,5.Extremely rarely,1.Really often,1.0,1.0,1.0,0.0,15.0,20.0,20.0,15.0,15.0,15.0,5.0,7.0,7.0,7.0,7.0
4,1,Female,Yes,21.0,Law & Journalism,Asian/Pacific/Islander,5.Extremely rarely,1.Really often,1.0,1.0,1.0,0.0,15.0,20.0,20.0,15.0,15.0,15.0,5.0,7.0,7.0,7.0,7.0
8,1,Female,Yes,21.0,Law & Journalism,Asian/Pacific/Islander,5.Extremely rarely,1.Really often,1.0,1.0,1.0,0.0,15.0,20.0,20.0,15.0,15.0,15.0,5.0,7.0,7.0,7.0,7.0
33,4,Female,Yes,23.0,Law & Journalism,European/Caucasian,4.Rarely,1.Really often,2.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,20.0,6.0,5.0,6.0,8.0,5.0
38,4,Female,Yes,23.0,Law & Journalism,European/Caucasian,4.Rarely,1.Really often,2.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,20.0,6.0,5.0,6.0,8.0,5.0
43,5,Female,Yes,21.0,Law & Journalism,European/Caucasian,4.Rarely,1.Really often,2.0,0.0,0.0,0.0,30.0,10.0,20.0,20.0,10.0,10.0,4.0,5.0,10.0,6.0,10.0
48,5,Female,Yes,21.0,Law & Journalism,European/Caucasian,4.Rarely,1.Really often,2.0,0.0,0.0,0.0,30.0,10.0,20.0,20.0,10.0,10.0,4.0,5.0,10.0,6.0,10.0
53,6,Female,Yes,23.0,Law & Journalism,Asian/Pacific/Islander,3.Normal,1.Really often,2.0,,,,,,,,,,,,,,
58,6,Female,Yes,23.0,Law & Journalism,Asian/Pacific/Islander,3.Normal,1.Really often,2.0,,,,,,,,,,,,,,
81,9,Female,Yes,26.0,Political Sciences,other,4.Rarely,1.Really often,1.0,,,,,,,,,,,,,,
82,9,Female,Yes,26.0,Political Sciences,other,4.Rarely,1.Really often,1.0,,,,,,,,,,,,,,
83,9,Female,Yes,26.0,Political Sciences,other,4.Rarely,1.Really often,1.0,,,,,,,,,,,,,,
84,9,Female,Yes,26.0,Political Sciences,other,4.Rarely,1.Really often,1.0,,,,,,,,,,,,,,
85,9,Female,Yes,26.0,Political Sciences,other,4.Rarely,1.Really often,1.0,,,,,,,,,,,,,,
86,9,Female,Yes,26.0,Political Sciences,other,4.Rarely,1.Really often,1.0,,,,,,,,,,,,,,
88,9,Female,Yes,26.0,Political Sciences,other,4.Rarely,1.Really often,1.0,,,,,,,,,,,,,,
92,10,Female,Yes,26.0,Political Sciences,European/Caucasian,5.Extremely rarely,1.Really often,2.0,,,,,,,,,,,,,,
98,10,Female,Yes,26.0,Political Sciences,European/Caucasian,5.Extremely rarely,1.Really often,2.0,,,,,,,,,,,,,,
120,13,Male,Yes,22.0,Law & Journalism,Asian/Pacific/Islander,5.Extremely rarely,1.Really often,1.0,,,,,,,,,,,,,,
127,13,Male,Yes,22.0,Law & Journalism,Asian/Pacific/Islander,5.Extremely rarely,1.Really often,1.0,,,,,,,,,,,,,,
128,13,Male,Yes,22.0,Law & Journalism,Asian/Pacific/Islander,5.Extremely rarely,1.Really often,1.0,,,,,,,,,,,,,,
129,13,Male,Yes,22.0,Law & Journalism,Asian/Pacific/Islander,5.Extremely rarely,1.Really often,1.0,,,,,,,,,,,,,,
140,15,Male,Yes,24.0,Law & Journalism,Latino/Hispanic,4.Rarely,1.Really often,1.0,3.0,0.0,0.0,30.0,10.0,20.0,20.0,5.0,15.0,7.0,7.0,9.0,7.0,9.0
147,15,Male,Yes,24.0,Law & Journalism,Latino/Hispanic,4.Rarely,1.Really often,1.0,3.0,0.0,0.0,30.0,10.0,20.0,20.0,5.0,15.0,7.0,7.0,9.0,7.0,9.0
148,15,Male,Yes,24.0,Law & Journalism,Latino/Hispanic,4.Rarely,1.Really often,1.0,3.0,0.0,0.0,30.0,10.0,20.0,20.0,5.0,15.0,7.0,7.0,9.0,7.0,9.0
157,16,Male,Yes,25.0,Business/Econ/Finance,European/Caucasian,4.Rarely,1.Really often,1.0,0.0,0.0,0.0,50.0,0.0,20.0,10.0,10.0,10.0,6.0,6.0,8.0,8.0,8.0
158,16,Male,Yes,25.0,Business/Econ/Finance,European/Caucasian,4.Rarely,1.Really often,1.0,0.0,0.0,0.0,50.0,0.0,20.0,10.0,10.0,10.0,6.0,6.0,8.0,8.0,8.0
168,17,Male,Yes,30.0,Political Sciences,European/Caucasian,3.Normal,2.0ften,2.0,1.0,1.0,0.0,40.0,20.0,25.0,5.0,5.0,5.0,7.0,8.0,8.0,6.0,6.0
177,18,Male,Yes,27.0,Business/Econ/Finance,European/Caucasian,5.Extremely rarely,1.Really often,1.0,1.0,0.0,0.0,35.0,10.0,15.0,15.0,15.0,10.0,6.0,7.0,8.0,6.0,9.0
220,22,Female,Yes,27.0,Education/Literary/History,Black/African,5.Extremely rarely,2.0ften,3.0,0.0,0.0,0.0,15.0,15.0,20.0,15.0,15.0,20.0,7.0,8.0,8.0,7.0,6.0
221,22,Female,Yes,27.0,Education/Literary/History,Black/African,5.Extremely rarely,2.0ften,3.0,0.0,0.0,0.0,15.0,15.0,20.0,15.0,15.0,20.0,7.0,8.0,8.0,7.0,6.0
235,23,Female,Yes,21.0,Sciences/Engineering/Math,Asian/Pacific/Islander,1.Really often,1.Really often,2.0,0.0,0.0,0.0,25.0,10.0,30.0,15.0,10.0,10.0,5.0,7.0,8.0,6.0,8.0
236,23,Female,Yes,21.0,Sciences/Engineering/Math,Asian/Pacific/Islander,1.Really often,1.Really often,2.0,0.0,0.0,0.0,25.0,10.0,30.0,15.0,10.0,10.0,5.0,7.0,8.0,6.0,8.0
237,23,Female,Yes,21.0,Sciences/Engineering/Math,Asian/Pacific/Islander,1.Really often,1.Really often,2.0,0.0,0.0,0.0,25.0,10.0,30.0,15.0,10.0,10.0,5.0,7.0,8.0,6.0,8.0
302,27,Female,Yes,22.0,Sciences/Engineering/Math,Latino/Hispanic,5.Extremely rarely,2.0ften,2.0,,,,,,,,,,,,,,
306,27,Female,Yes,22.0,Sciences/Engineering/Math,Latino/Hispanic,5.Extremely rarely,2.0ften,2.0,,,,,,,,,,,,,,
332,29,Female,Yes,22.0,Entertainment/Socoal Network,European/Caucasian,5.Extremely rarely,1.Really often,2.0,0.0,1.0,0.0,40.0,20.0,15.0,15.0,5.0,5.0,7.0,9.0,7.0,7.0,7.0
333,29,Female,Yes,22.0,Entertainment/Socoal Network,European/Caucasian,5.Extremely rarely,1.Really often,2.0,0.0,1.0,0.0,40.0,20.0,15.0,15.0,5.0,5.0,7.0,9.0,7.0,7.0,7.0
353,30,Female,Yes,23.0,Law & Journalism,European/Caucasian,5.Extremely rarely,2.0ften,3.0,,,,,,,,,,,,,,
